"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"DMR.63","HPC1460","HPC1436",-0.124840695675263,-0.89,"Ecological Drift",1
"DMR.64","HPC1438","HPC1437",-1.44480037953637,-0.997,"Homogenizing dispersal",1
"DMR.65","HPC1440","HPC1437",-2.61646570452899,0.498,"Environmental filtering",1
"DMR.66","HPC1441","HPC1437",-1.77767814953426,-0.937,"Ecological Drift",1
"DMR.67","HPC1442","HPC1437",-2.11010674958512,0.482,"Environmental filtering",1
"DMR.68","HPC1443","HPC1437",-0.72146878622117,-0.951,"Homogenizing dispersal",1
"DMR.69","HPC1444","HPC1437",-2.040424292057,-0.99,"Environmental filtering",1
"DMR.70","HPC1446","HPC1437",-2.87460216201679,-0.91,"Environmental filtering",1
"DMR.71","HPC1447","HPC1437",-2.77785864623139,-0.847,"Environmental filtering",1
"DMR.72","HPC1448","HPC1437",-2.20214075347417,-0.464,"Environmental filtering",1
"DMR.73","HPC1449","HPC1437",-1.69869979122894,-0.919,"Ecological Drift",1
"DMR.74","HPC1452","HPC1437",-2.87699724409014,-0.976,"Environmental filtering",1
"DMR.75","HPC1453","HPC1437",-0.689439705489695,-0.43,"Ecological Drift",1
"DMR.76","HPC1454","HPC1437",-2.09586887383521,-0.976,"Environmental filtering",1
"DMR.77","HPC1455","HPC1437",-3.63004710589261,-1,"Environmental filtering",1
"DMR.78","HPC1456","HPC1437",-2.27411183257865,-0.991,"Environmental filtering",1
"DMR.79","HPC1457","HPC1437",-2.58218585286707,-0.606,"Environmental filtering",1
"DMR.80","HPC1458","HPC1437",-3.10552743583184,-0.935,"Environmental filtering",1
"DMR.81","HPC1459","HPC1437",-3.15023670650528,-0.217,"Environmental filtering",1
"DMR.82","HPC1460","HPC1437",-2.41655430914601,-0.327,"Environmental filtering",1
"DMR.83","HPC1440","HPC1438",-0.788888987198472,0.831,"Ecological Drift",1
"DMR.84","HPC1441","HPC1438",-0.385353533802393,-1,"Homogenizing dispersal",1
"DMR.85","HPC1442","HPC1438",-0.0628604878439094,0.794,"Ecological Drift",1
"DMR.86","HPC1443","HPC1438",0.983669896568208,-0.979,"Homogenizing dispersal",1
"DMR.87","HPC1444","HPC1438",-0.174921680150706,-0.992,"Homogenizing dispersal",1
"DMR.88","HPC1446","HPC1438",-0.499595878958656,-0.265,"Ecological Drift",1
"DMR.89","HPC1447","HPC1438",-0.656831055492495,-0.316,"Ecological Drift",1
"DMR.90","HPC1448","HPC1438",-0.170828462081185,0.218,"Ecological Drift",1
"DMR.91","HPC1449","HPC1438",0.21096253117187,-0.671,"Ecological Drift",1
"DMR.92","HPC1452","HPC1438",-0.723000766051197,-0.996,"Homogenizing dispersal",1
"DMR.93","HPC1453","HPC1438",0.815006879959777,-0.079,"Ecological Drift",1
"DMR.94","HPC1454","HPC1438",-0.279640370722144,-0.968,"Homogenizing dispersal",1
"DMR.95","HPC1455","HPC1438",-1.32680102625104,-0.978,"Homogenizing dispersal",1
"DMR.96","HPC1456","HPC1438",-0.43361552442647,0.034,"Ecological Drift",1
"DMR.97","HPC1457","HPC1438",-0.405437776889198,-0.147,"Ecological Drift",1
"DMR.98","HPC1458","HPC1438",-1.1017078759705,0.584,"Ecological Drift",1
"DMR.99","HPC1459","HPC1438",-0.62821052877996,0.96,"Dispersal limitation",1
"DMR.100","HPC1460","HPC1438",-0.274085705804965,0.0489999999999999,"Ecological Drift",1
"DMR.101","HPC1441","HPC1440",-1.39553792659838,-0.744,"Ecological Drift",1
"DMR.102","HPC1442","HPC1440",-1.71823010128882,0.686,"Ecological Drift",1
"DMR.103","HPC1443","HPC1440",-0.496528664147142,0.676,"Ecological Drift",1
"DMR.104","HPC1444","HPC1440",-1.52799758277864,-0.696,"Ecological Drift",1
"DMR.105","HPC1446","HPC1440",-1.75492190777137,0.376,"Ecological Drift",1
"DMR.106","HPC1447","HPC1440",-2.16643341330826,0.745,"Environmental filtering",1
"DMR.107","HPC1448","HPC1440",-1.64784192315797,0.894,"Ecological Drift",1
"DMR.108","HPC1449","HPC1440",-1.30491444068992,0.946,"Ecological Drift",1
"DMR.109","HPC1452","HPC1440",-1.99009207690329,0.706,"Ecological Drift",1
"DMR.110","HPC1453","HPC1440",-0.559947135373688,0.238,"Ecological Drift",1
"DMR.111","HPC1454","HPC1440",-1.70430731896134,-0.591,"Ecological Drift",1
"DMR.112","HPC1455","HPC1440",-2.4038246534586,-0.692,"Environmental filtering",1
"DMR.113","HPC1456","HPC1440",-1.91525291274195,0.765,"Ecological Drift",1
"DMR.114","HPC1457","HPC1440",-1.88804517309565,0.312,"Ecological Drift",1
"DMR.115","HPC1458","HPC1440",-2.32484179751122,0.17,"Environmental filtering",1
"DMR.116","HPC1459","HPC1440",-1.9485814150581,0.928,"Ecological Drift",1
"DMR.117","HPC1460","HPC1440",-1.63162163008551,0.97,"Dispersal limitation",1
"DMR.118","HPC1442","HPC1441",-1.14157839265186,-0.941,"Ecological Drift",1
"DMR.119","HPC1443","HPC1441",-0.192781886849875,-0.996,"Homogenizing dispersal",1
"DMR.120","HPC1444","HPC1441",-1.01250357284991,-1,"Homogenizing dispersal",1
"DMR.121","HPC1446","HPC1441",-1.11081551486406,-1,"Homogenizing dispersal",1
"DMR.122","HPC1447","HPC1441",-1.39744991106579,-0.948,"Ecological Drift",1
"DMR.123","HPC1448","HPC1441",-0.997110126473044,-0.995,"Homogenizing dispersal",1
"DMR.124","HPC1449","HPC1441",-0.836633873571468,-0.567,"Ecological Drift",1
"DMR.125","HPC1452","HPC1441",-1.21856228497705,-1,"Homogenizing dispersal",1
"DMR.126","HPC1453","HPC1441",-0.302109505376879,-0.604,"Ecological Drift",1
"DMR.127","HPC1454","HPC1441",-1.18428323361641,-0.966,"Homogenizing dispersal",1
"DMR.128","HPC1455","HPC1441",-1.75243875706928,-0.821,"Ecological Drift",1
"DMR.129","HPC1456","HPC1441",-1.24205714347318,-0.937,"Ecological Drift",1
"DMR.130","HPC1457","HPC1441",-1.23144141438403,-0.938,"Ecological Drift",1
"DMR.131","HPC1458","HPC1441",-1.5933025693356,-0.936,"Ecological Drift",1
"DMR.132","HPC1459","HPC1441",-1.25883041616676,-0.775,"Ecological Drift",1
"DMR.133","HPC1460","HPC1441",-0.968712701826592,-0.901,"Ecological Drift",1
"DMR.134","HPC1443","HPC1442",-0.0504001476576789,0.363,"Ecological Drift",1
"DMR.135","HPC1444","HPC1442",-1.32742265009873,-0.823,"Ecological Drift",1
"DMR.136","HPC1446","HPC1442",-1.19672807621172,0.819,"Ecological Drift",1
"DMR.137","HPC1447","HPC1442",-1.86417601948181,0.559,"Ecological Drift",1
"DMR.138","HPC1448","HPC1442",-1.2646500253896,0.31,"Ecological Drift",1
"DMR.139","HPC1449","HPC1442",-0.890077339370133,0.805,"Ecological Drift",1
"DMR.140","HPC1452","HPC1442",-1.42786981066028,0.623,"Ecological Drift",1
"DMR.141","HPC1453","HPC1442",-0.170907133330852,0.774,"Ecological Drift",1
"DMR.142","HPC1454","HPC1442",-1.62451189527276,-0.392,"Ecological Drift",1
"DMR.143","HPC1455","HPC1442",-2.12855034317869,0.929,"Environmental filtering",1
"DMR.144","HPC1456","HPC1442",-1.73071898692275,0.912,"Ecological Drift",1
"DMR.145","HPC1457","HPC1442",-1.63941023947116,0.744,"Ecological Drift",1
"DMR.146","HPC1458","HPC1442",-2.1001683135898,-0.405,"Environmental filtering",1
"DMR.147","HPC1459","HPC1442",-1.44299074095551,0.989,"Dispersal limitation",1
"DMR.148","HPC1460","HPC1442",-1.02412697688387,0.479,"Ecological Drift",1
"DMR.149","HPC1444","HPC1443",0.0447868423722326,-0.988,"Homogenizing dispersal",1
"DMR.150","HPC1446","HPC1443",0.115015480074532,-0.504,"Ecological Drift",1
"DMR.151","HPC1447","HPC1443",-0.339732838474266,-0.241,"Ecological Drift",1
"DMR.152","HPC1448","HPC1443",0.0731825188247977,-0.358,"Ecological Drift",1
"DMR.153","HPC1449","HPC1443",0.404336033569618,-0.783,"Ecological Drift",1
"DMR.154","HPC1452","HPC1443",-0.265536756229139,-0.302,"Ecological Drift",1
"DMR.155","HPC1453","HPC1443",0.838595433726876,0.453,"Ecological Drift",1
"DMR.156","HPC1454","HPC1443",-0.158192975575994,-0.992,"Homogenizing dispersal",1
"DMR.157","HPC1455","HPC1443",-0.669106317632611,-0.601,"Ecological Drift",1
"DMR.158","HPC1456","HPC1443",-0.225669965985089,-0.354,"Ecological Drift",1
"DMR.159","HPC1457","HPC1443",-0.12700607658234,-0.399,"Ecological Drift",1
"DMR.160","HPC1458","HPC1443",-0.597042189281661,-0.995,"Homogenizing dispersal",1
"DMR.161","HPC1459","HPC1443",-0.00806480457156018,-0.487,"Ecological Drift",1
"DMR.162","HPC1460","HPC1443",0.13815644976151,-0.447,"Ecological Drift",1
"DMR.163","HPC1446","HPC1444",-1.19265032049584,-0.883,"Ecological Drift",1
"DMR.164","HPC1447","HPC1444",-1.63795334044701,-0.837,"Ecological Drift",1
"DMR.165","HPC1448","HPC1444",-1.14383819859569,-0.456,"Ecological Drift",1
"DMR.166","HPC1449","HPC1444",-0.762497302810467,-0.613,"Ecological Drift",1
"DMR.167","HPC1452","HPC1444",-1.39647161689716,-0.934,"Ecological Drift",1
"DMR.168","HPC1453","HPC1444",-0.0836567215619888,0.112,"Ecological Drift",1
"DMR.169","HPC1454","HPC1444",-1.31428854586453,-0.998,"Homogenizing dispersal",1
"DMR.170","HPC1455","HPC1444",-2.01545910745988,-0.791,"Environmental filtering",1
"DMR.171","HPC1456","HPC1444",-1.42482162237156,-0.639,"Ecological Drift",1
"DMR.172","HPC1457","HPC1444",-1.49249002357917,0.69,"Ecological Drift",1
"DMR.173","HPC1458","HPC1444",-1.92324799075763,-0.8,"Ecological Drift",1
"DMR.174","HPC1459","HPC1444",-1.48136259885153,0.664,"Ecological Drift",1
"DMR.175","HPC1460","HPC1444",-1.06352185659914,-0.00600000000000001,"Ecological Drift",1
"DMR.176","HPC1447","HPC1446",-1.77582540601192,-0.749,"Ecological Drift",1
"DMR.177","HPC1448","HPC1446",-1.14623115756378,-0.974,"Homogenizing dispersal",1
"DMR.178","HPC1449","HPC1446",-0.732903705888479,-0.998,"Homogenizing dispersal",1
"DMR.179","HPC1452","HPC1446",-1.8394853055692,-0.988,"Homogenizing dispersal",1
"DMR.180","HPC1453","HPC1446",0.0379450411957833,-0.92,"Ecological Drift",1
"DMR.181","HPC1454","HPC1446",-1.29782679152342,-0.433,"Ecological Drift",1
"DMR.182","HPC1455","HPC1446",-2.60548419078614,-0.978,"Environmental filtering",1
"DMR.183","HPC1456","HPC1446",-1.46989357320735,-0.525,"Ecological Drift",1
"DMR.184","HPC1457","HPC1446",-1.58288190326104,-0.519,"Ecological Drift",1
"DMR.185","HPC1458","HPC1446",-2.13609300712833,-0.733,"Environmental filtering",1
"DMR.186","HPC1459","HPC1446",-1.97701574797469,0.665,"Ecological Drift",1
"DMR.187","HPC1460","HPC1446",-1.42267481663988,-0.319,"Ecological Drift",1
"DMR.188","HPC1448","HPC1447",-1.56233904054943,-0.449,"Ecological Drift",1
"DMR.189","HPC1449","HPC1447",-1.19380816329983,-0.901,"Ecological Drift",1
"DMR.190","HPC1452","HPC1447",-1.94404373950998,-0.873,"Ecological Drift",1
"DMR.191","HPC1453","HPC1447",-0.408534186673186,-0.875,"Ecological Drift",1
"DMR.192","HPC1454","HPC1447",-1.86390161311121,-0.328,"Ecological Drift",1
"DMR.193","HPC1455","HPC1447",-2.60493264399499,-0.9,"Environmental filtering",1
"DMR.194","HPC1456","HPC1447",-1.92442696895301,-0.311,"Ecological Drift",1
"DMR.195","HPC1457","HPC1447",-1.93239863303441,-0.619,"Ecological Drift",1
"DMR.196","HPC1458","HPC1447",-2.55438391309365,0.038,"Environmental filtering",1
"DMR.197","HPC1459","HPC1447",-1.98053849016756,-0.049,"Ecological Drift",1
"DMR.198","HPC1460","HPC1447",-1.5730196374181,-0.114,"Ecological Drift",1
"DMR.199","HPC1449","HPC1448",-0.644806502142627,-0.99,"Homogenizing dispersal",1
"DMR.200","HPC1452","HPC1448",-1.41953581610011,-0.762,"Ecological Drift",1
"DMR.201","HPC1453","HPC1448",-0.0366656183159612,0.077,"Ecological Drift",1
"DMR.202","HPC1454","HPC1448",-1.25581038128766,-0.958,"Homogenizing dispersal",1
"DMR.203","HPC1455","HPC1448",-2.02388080086182,-0.653,"Environmental filtering",1
"DMR.204","HPC1456","HPC1448",-1.41158320767003,0.0549999999999999,"Ecological Drift",1
"DMR.205","HPC1457","HPC1448",-1.2977184259499,-0.965,"Homogenizing dispersal",1
"DMR.206","HPC1458","HPC1448",-1.85005626500624,-0.751,"Ecological Drift",1
"DMR.207","HPC1459","HPC1448",-1.35297706553292,-0.799,"Ecological Drift",1
"DMR.208","HPC1460","HPC1448",-0.953917772372909,-0.857,"Ecological Drift",1
"DMR.209","HPC1452","HPC1449",-1.06397068432475,-0.888,"Ecological Drift",1
"DMR.210","HPC1453","HPC1449",0.239270644158584,-0.712,"Ecological Drift",1
"DMR.211","HPC1454","HPC1449",-0.89149298722493,-0.889,"Ecological Drift",1
"DMR.212","HPC1455","HPC1449",-1.58334596912669,-0.775,"Ecological Drift",1
"DMR.213","HPC1456","HPC1449",-0.993695730496408,-0.278,"Ecological Drift",1
"DMR.214","HPC1457","HPC1449",-1.00110766685497,-0.53,"Ecological Drift",1
"DMR.215","HPC1458","HPC1449",-1.46077383106593,-0.754,"Ecological Drift",1
"DMR.216","HPC1459","HPC1449",-1.01071493892262,0.425,"Ecological Drift",1
"DMR.217","HPC1460","HPC1449",-0.612645654892726,-0.9,"Ecological Drift",1
"DMR.218","HPC1453","HPC1452",-0.300761371604466,-0.574,"Ecological Drift",1
"DMR.219","HPC1454","HPC1452",-1.44201016401033,-0.968,"Homogenizing dispersal",1
"DMR.220","HPC1455","HPC1452",-2.64475587857396,-0.987,"Environmental filtering",1
"DMR.221","HPC1456","HPC1452",-1.66645030409321,-0.679,"Ecological Drift",1
"DMR.222","HPC1457","HPC1452",-1.70756837394017,-0.895,"Ecological Drift",1
"DMR.223","HPC1458","HPC1452",-2.46905986089063,0.661,"Environmental filtering",1
"DMR.224","HPC1459","HPC1452",-2.10962268695688,-0.236,"Environmental filtering",1
"DMR.225","HPC1460","HPC1452",-1.65039312430962,0.0600000000000001,"Ecological Drift",1
"DMR.226","HPC1454","HPC1453",-0.25711801366411,-0.864,"Ecological Drift",1
"DMR.227","HPC1455","HPC1453",-0.614787030253845,-0.743,"Ecological Drift",1
"DMR.228","HPC1456","HPC1453",-0.310979817078057,0.0600000000000001,"Ecological Drift",1
"DMR.229","HPC1457","HPC1453",-0.221335987588823,0.0580000000000001,"Ecological Drift",1
"DMR.230","HPC1458","HPC1453",-0.648031143533458,-0.554,"Ecological Drift",1
"DMR.231","HPC1459","HPC1453",-0.0772281589521106,0.531,"Ecological Drift",1
"DMR.232","HPC1460","HPC1453",0.0540706759914679,-0.823,"Ecological Drift",1
"DMR.233","HPC1455","HPC1454",-1.97210351732253,-1,"Homogenizing dispersal",1
"DMR.234","HPC1456","HPC1454",-1.6337362154775,-0.281,"Ecological Drift",1
"DMR.235","HPC1457","HPC1454",-1.62320043426794,-0.558,"Ecological Drift",1
"DMR.236","HPC1458","HPC1454",-2.12582676862281,-0.509,"Environmental filtering",1
"DMR.237","HPC1459","HPC1454",-1.55160379536531,0.26,"Ecological Drift",1
"DMR.238","HPC1460","HPC1454",-1.11576835885065,-0.863,"Ecological Drift",1
"DMR.239","HPC1456","HPC1455",-2.32623849897295,-0.331,"Environmental filtering",1
"DMR.240","HPC1457","HPC1455",-2.39652555121932,-0.965,"Environmental filtering",1
"DMR.241","HPC1458","HPC1455",-3.0580253322251,-0.496,"Environmental filtering",1
"DMR.242","HPC1459","HPC1455",-2.88238647993201,-0.726,"Environmental filtering",1
"DMR.243","HPC1460","HPC1455",-2.26989823769726,-0.294,"Environmental filtering",1
"DMR.244","HPC1457","HPC1456",-1.6474667169492,-0.906,"Ecological Drift",1
"DMR.245","HPC1458","HPC1456",-2.13899863973253,-0.764,"Environmental filtering",1
"DMR.246","HPC1459","HPC1456",-1.63814274564252,-0.668,"Ecological Drift",1
"DMR.247","HPC1460","HPC1456",-1.22653327890806,-0.942,"Ecological Drift",1
"DMR.248","HPC1458","HPC1457",-2.2620350062045,-0.724,"Environmental filtering",1
"DMR.249","HPC1459","HPC1457",-1.59863580088143,-0.999,"Homogenizing dispersal",1
"DMR.250","HPC1460","HPC1457",-1.3198398767373,-0.234,"Ecological Drift",1
"DMR.251","HPC1459","HPC1458",-2.36304626665966,-0.503,"Environmental filtering",1
"DMR.252","HPC1460","HPC1458",-1.81129126936641,-0.777,"Ecological Drift",1
"DMR.253","HPC1460","HPC1459",-1.52625170268373,0.316,"Ecological Drift",1
"HSC.1","HPC1643","HPC1642",-1.54964198890088,-0.881,"Ecological Drift",1
"HSC.2","HPC1645","HPC1642",-2.15386298757852,-0.555,"Environmental filtering",1
"HSC.3","HPC1648","HPC1642",0.406548326059267,-0.243,"Ecological Drift",1
"HSC.4","HPC1649","HPC1642",-0.959306617070461,0.503,"Ecological Drift",1
"HSC.5","HPC1650","HPC1642",-0.686204537531849,-0.957,"Homogenizing dispersal",1
"HSC.6","HPC1651","HPC1642",-1.42178006397655,0.361,"Ecological Drift",1
"HSC.7","HPC1652","HPC1642",-2.00743259609052,-0.1,"Environmental filtering",1
"HSC.8","HPC1654","HPC1642",-1.91906868894043,-0.211,"Ecological Drift",1
"HSC.9","HPC1655","HPC1642",-0.964024282643229,-0.913,"Ecological Drift",1
"HSC.10","HPC1657","HPC1642",-0.7882779610521,-0.894,"Ecological Drift",1
"HSC.11","HPC1661","HPC1642",0.586954560080263,-0.319,"Ecological Drift",1
"HSC.12","HPC1662","HPC1642",-1.15206479764487,-0.636,"Ecological Drift",1
"HSC.13","HPC1663","HPC1642",-0.418723964590556,-0.853,"Ecological Drift",1
"HSC.14","HPC1664","HPC1642",-0.540414754124927,0.188,"Ecological Drift",1
"HSC.15","HPC1665","HPC1642",0.0607268258297272,-0.851,"Ecological Drift",1
"HSC.16","HPC1667","HPC1642",-0.579786417484419,-0.67,"Ecological Drift",1
"HSC.17","HPC1668","HPC1642",-1.14789261516276,0.224,"Ecological Drift",1
"HSC.18","HPC1669","HPC1642",-0.250949027109505,-0.432,"Ecological Drift",1
"HSC.19","HPC1662KNZ","HPC1642",-0.904692939637804,0.656,"Ecological Drift",1
"HSC.20","HPC1645","HPC1643",-2.18897596237714,-0.295,"Environmental filtering",1
"HSC.21","HPC1648","HPC1643",0.0192367257609092,-0.363,"Ecological Drift",1
"HSC.22","HPC1649","HPC1643",-1.49853624978987,0.592,"Ecological Drift",1
"HSC.23","HPC1650","HPC1643",-0.969356026830262,0.258,"Ecological Drift",1
"HSC.24","HPC1651","HPC1643",-1.7149378878683,0.53,"Ecological Drift",1
"HSC.25","HPC1652","HPC1643",-2.22606758267085,-0.718,"Environmental filtering",1
"HSC.26","HPC1654","HPC1643",-2.29387364597758,-0.564,"Environmental filtering",1
"HSC.27","HPC1655","HPC1643",-1.41392570374223,-0.938,"Ecological Drift",1
"HSC.28","HPC1657","HPC1643",-1.14637953305224,-0.973,"Homogenizing dispersal",1
"HSC.29","HPC1661","HPC1643",0.0331322057335704,-0.231,"Ecological Drift",1
"HSC.30","HPC1662","HPC1643",-1.67645947484571,0.549,"Ecological Drift",1
"HSC.31","HPC1663","HPC1643",-0.840685957898205,-0.663,"Ecological Drift",1
"HSC.32","HPC1664","HPC1643",-1.04359683019811,0.259,"Ecological Drift",1
"HSC.33","HPC1665","HPC1643",-0.307841894308928,0.399,"Ecological Drift",1
"HSC.34","HPC1667","HPC1643",-0.993477528032116,0.424,"Ecological Drift",1
"HSC.35","HPC1668","HPC1643",-1.63404151035708,0.709,"Ecological Drift",1
"HSC.36","HPC1669","HPC1643",-0.775996418075465,-0.038,"Ecological Drift",1
"HSC.37","HPC1662KNZ","HPC1643",-1.68235232236643,0.907,"Ecological Drift",1
"HSC.38","HPC1648","HPC1645",0.00262578430521768,0.429,"Ecological Drift",1
"HSC.39","HPC1649","HPC1645",-1.42516435073333,0.938,"Ecological Drift",1
"HSC.40","HPC1650","HPC1645",-1.38110839851453,0.423,"Ecological Drift",1
"HSC.41","HPC1651","HPC1645",-2.12897503969064,0.991,"Environmental filtering",1
"HSC.42","HPC1652","HPC1645",-2.74183538192991,-0.045,"Environmental filtering",1
"HSC.43","HPC1654","HPC1645",-2.49476159672434,0.38,"Environmental filtering",1
"HSC.44","HPC1655","HPC1645",-1.37302074224139,0.541,"Ecological Drift",1
"HSC.45","HPC1657","HPC1645",-1.15150774728616,-0.845,"Ecological Drift",1
"HSC.46","HPC1661","HPC1645",0.469123277755521,0.462,"Ecological Drift",1
"HSC.47","HPC1662","HPC1645",-1.59006760485477,0.923,"Ecological Drift",1
"HSC.48","HPC1663","HPC1645",-0.842178480901182,0.771,"Ecological Drift",1
"HSC.49","HPC1664","HPC1645",-0.905792528473653,0.766,"Ecological Drift",1
"HSC.50","HPC1665","HPC1645",-0.417835945901783,0.452,"Ecological Drift",1
"HSC.51","HPC1667","HPC1645",-1.02788590005647,0.43,"Ecological Drift",1
"HSC.52","HPC1668","HPC1645",-1.75075578792241,0.993,"Dispersal limitation",1
"HSC.53","HPC1669","HPC1645",-0.44842253824651,0.726,"Ecological Drift",1
"HSC.54","HPC1662KNZ","HPC1645",-1.09579403362984,0.989,"Dispersal limitation",1
"HSC.55","HPC1649","HPC1648",0.5282556164622,-0.3,"Ecological Drift",1
"HSC.56","HPC1650","HPC1648",1.21906368374601,0.647,"Ecological Drift",1
"HSC.57","HPC1651","HPC1648",0.357472607573222,0.31,"Ecological Drift",1
"HSC.58","HPC1652","HPC1648",-0.0539640564473615,0.931,"Ecological Drift",1
"HSC.59","HPC1654","HPC1648",-0.541719593378616,0.568,"Ecological Drift",1
"HSC.60","HPC1655","HPC1648",0.311138986046673,0.879,"Ecological Drift",1
"HSC.61","HPC1657","HPC1648",0.572569699962484,0.58,"Ecological Drift",1
"HSC.62","HPC1661","HPC1648",1.73620292036825,-0.676,"Ecological Drift",1
"HSC.63","HPC1662","HPC1648",0.125792197170801,0.446,"Ecological Drift",1
"HSC.64","HPC1663","HPC1648",1.22813874149748,0.992,"Dispersal limitation",1
"HSC.65","HPC1664","HPC1648",0.936983334060606,-0.106,"Ecological Drift",1
"HSC.66","HPC1665","HPC1648",1.7976461239439,-0.0600000000000001,"Ecological Drift",1
"HSC.67","HPC1667","HPC1648",0.857494257324092,0.746,"Ecological Drift",1
"HSC.68","HPC1668","HPC1648",0.446133152783485,0.328,"Ecological Drift",1
"HSC.69","HPC1669","HPC1648",0.771405624088049,0.183,"Ecological Drift",1
"HSC.70","HPC1662KNZ","HPC1648",0.246685806404269,0.966,"Dispersal limitation",1
"HSC.71","HPC1650","HPC1649",-0.297639893112071,-0.931,"Ecological Drift",1
"HSC.72","HPC1651","HPC1649",-1.12184014403171,-0.996,"Homogenizing dispersal",1
"HSC.73","HPC1652","HPC1649",-1.71963059398184,-0.988,"Homogenizing dispersal",1
"HSC.74","HPC1654","HPC1649",-2.15433118895603,0.912,"Environmental filtering",1
"HSC.75","HPC1655","HPC1649",-1.29562541691265,0.123,"Ecological Drift",1
